Year,Date,Demand (kW)
2040,01/01/40,100
2040,02/01/40,100
2040,03/01/40,100
2040,04/01/40,100
2040,05/01/40,100
2040,06/01/40,100
2040,07/01/40,100
2040,08/01/40,100
2040,09/01/40,100
2040,10/01/40,100
2040,11/01/40,100
2040,12/01/40,100
2040,13/01/40,100
2040,14/01/40,100
2040,15/01/40,100
2040,16/01/40,100
2040,17/01/40,100
2040,18/01/40,100
2040,19/01/40,100
2040,20/01/40,100
2040,21/01/40,100
2040,22/01/40,100
2040,23/01/40,100
2040,24/01/40,100
2040,25/01/40,100
2040,26/01/40,100
2040,27/01/40,100
2040,28/01/40,100
2040,29/01/40,100
2040,30/01/40,100
2040,31/01/40,100
2040,01/02/40,100
2040,02/02/40,100
2040,03/02/40,100
2040,04/02/40,100
2040,05/02/40,100
2040,06/02/40,100
2040,07/02/40,100
2040,08/02/40,100
2040,09/02/40,100
2040,10/02/40,100
2040,11/02/40,100
2040,12/02/40,100
2040,13/02/40,100
2040,14/02/40,100
2040,15/02/40,100
2040,16/02/40,100
2040,17/02/40,100
2040,18/02/40,100
2040,19/02/40,100
2040,20/02/40,100
2040,21/02/40,100
2040,22/02/40,100
2040,23/02/40,100
2040,24/02/40,100
2040,25/02/40,100
2040,26/02/40,100
2040,27/02/40,100
2040,28/02/40,100
2040,29/02/40,100
2040,01/03/40,100
2040,02/03/40,100
2040,03/03/40,100
2040,04/03/40,100
2040,05/03/40,100
2040,06/03/40,100
2040,07/03/40,100
2040,08/03/40,100
2040,09/03/40,100
2040,10/03/40,100
2040,11/03/40,100
2040,12/03/40,100
2040,13/03/40,100
2040,14/03/40,100
2040,15/03/40,100
2040,16/03/40,100
2040,17/03/40,100
2040,18/03/40,100
2040,19/03/40,100
2040,20/03/40,100
2040,21/03/40,100
2040,22/03/40,100
2040,23/03/40,100
2040,24/03/40,100
2040,25/03/40,100
2040,26/03/40,100
2040,27/03/40,100
2040,28/03/40,100
2040,29/03/40,100
2040,30/03/40,100
2040,31/03/40,100
2040,01/04/40,100
2040,02/04/40,100
2040,03/04/40,100
2040,04/04/40,100
2040,05/04/40,100
2040,06/04/40,100
2040,07/04/40,100
2040,08/04/40,100
2040,09/04/40,100
2040,10/04/40,100
2040,11/04/40,100
2040,12/04/40,100
2040,13/04/40,100
2040,14/04/40,100
2040,15/04/40,100
2040,16/04/40,100
2040,17/04/40,100
2040,18/04/40,100
2040,19/04/40,100
2040,20/04/40,100
2040,21/04/40,100
2040,22/04/40,100
2040,23/04/40,100
2040,24/04/40,100
2040,25/04/40,100
2040,26/04/40,100
2040,27/04/40,100
2040,28/04/40,100
2040,29/04/40,100
2040,30/04/40,100
2040,01/05/40,100
2040,02/05/40,100
2040,03/05/40,100
2040,04/05/40,100
2040,05/05/40,100
2040,06/05/40,100
2040,07/05/40,100
2040,08/05/40,100
2040,09/05/40,100
2040,10/05/40,100
2040,11/05/40,100
2040,12/05/40,100
2040,13/05/40,100
2040,14/05/40,100
2040,15/05/40,100
2040,16/05/40,100
2040,17/05/40,100
2040,18/05/40,100
2040,19/05/40,100
2040,20/05/40,100
2040,21/05/40,100
2040,22/05/40,100
2040,23/05/40,100
2040,24/05/40,100
2040,25/05/40,100
2040,26/05/40,100
2040,27/05/40,100
2040,28/05/40,100
2040,29/05/40,100
2040,30/05/40,100
2040,31/05/40,100
2040,01/06/40,100
2040,02/06/40,100
2040,03/06/40,100
2040,04/06/40,100
2040,05/06/40,100
2040,06/06/40,100
2040,07/06/40,100
2040,08/06/40,100
2040,09/06/40,100
2040,10/06/40,100
2040,11/06/40,100
2040,12/06/40,100
2040,13/06/40,100
2040,14/06/40,100
2040,15/06/40,100
2040,16/06/40,100
2040,17/06/40,100
2040,18/06/40,100
2040,19/06/40,100
2040,20/06/40,100
2040,21/06/40,100
2040,22/06/40,100
2040,23/06/40,100
2040,24/06/40,100
2040,25/06/40,100
2040,26/06/40,100
2040,27/06/40,100
2040,28/06/40,100
2040,29/06/40,100
2040,30/06/40,100
2040,01/07/40,100
2040,02/07/40,100
2040,03/07/40,100
2040,04/07/40,100
2040,05/07/40,100
2040,06/07/40,100
2040,07/07/40,100
2040,08/07/40,100
2040,09/07/40,100
2040,10/07/40,100
2040,11/07/40,100
2040,12/07/40,100
2040,13/07/40,100
2040,14/07/40,100
2040,15/07/40,100
2040,16/07/40,100
2040,17/07/40,100
2040,18/07/40,100
2040,19/07/40,100
2040,20/07/40,100
2040,21/07/40,100
2040,22/07/40,100
2040,23/07/40,100
2040,24/07/40,100
2040,25/07/40,100
2040,26/07/40,100
2040,27/07/40,100
2040,28/07/40,100
2040,29/07/40,100
2040,30/07/40,100
2040,31/07/40,100
2040,01/08/40,100
2040,02/08/40,100
2040,03/08/40,100
2040,04/08/40,100
2040,05/08/40,100
2040,06/08/40,100
2040,07/08/40,100
2040,08/08/40,100
2040,09/08/40,100
2040,10/08/40,100
2040,11/08/40,100
2040,12/08/40,100
2040,13/08/40,100
2040,14/08/40,100
2040,15/08/40,100
2040,16/08/40,100
2040,17/08/40,100
2040,18/08/40,100
2040,19/08/40,100
2040,20/08/40,100
2040,21/08/40,100
2040,22/08/40,100
2040,23/08/40,100
2040,24/08/40,100
2040,25/08/40,100
2040,26/08/40,100
2040,27/08/40,100
2040,28/08/40,100
2040,29/08/40,100
2040,30/08/40,100
2040,31/08/40,100
2040,01/09/40,100
2040,02/09/40,100
2040,03/09/40,100
2040,04/09/40,100
2040,05/09/40,100
2040,06/09/40,100
2040,07/09/40,100
2040,08/09/40,100
2040,09/09/40,100
2040,10/09/40,100
2040,11/09/40,100
2040,12/09/40,100
2040,13/09/40,100
2040,14/09/40,100
2040,15/09/40,100
2040,16/09/40,100
2040,17/09/40,100
2040,18/09/40,100
2040,19/09/40,100
2040,20/09/40,100
2040,21/09/40,100
2040,22/09/40,100
2040,23/09/40,100
2040,24/09/40,100
2040,25/09/40,100
2040,26/09/40,100
2040,27/09/40,100
2040,28/09/40,100
2040,29/09/40,100
2040,30/09/40,100
2040,01/10/40,100
2040,02/10/40,100
2040,03/10/40,100
2040,04/10/40,100
2040,05/10/40,100
2040,06/10/40,100
2040,07/10/40,100
2040,08/10/40,100
2040,09/10/40,100
2040,10/10/40,100
2040,11/10/40,100
2040,12/10/40,100
2040,13/10/40,100
2040,14/10/40,100
2040,15/10/40,100
2040,16/10/40,100
2040,17/10/40,100
2040,18/10/40,100
2040,19/10/40,100
2040,20/10/40,100
2040,21/10/40,100
2040,22/10/40,100
2040,23/10/40,100
2040,24/10/40,100
2040,25/10/40,100
2040,26/10/40,100
2040,27/10/40,100
2040,28/10/40,100
2040,29/10/40,100
2040,30/10/40,100
2040,31/10/40,100
2040,01/11/40,100
2040,02/11/40,100
2040,03/11/40,100
2040,04/11/40,100
2040,05/11/40,100
2040,06/11/40,100
2040,07/11/40,100
2040,08/11/40,100
2040,09/11/40,100
2040,10/11/40,100
2040,11/11/40,100
2040,12/11/40,100
2040,13/11/40,100
2040,14/11/40,100
2040,15/11/40,100
2040,16/11/40,100
2040,17/11/40,100
2040,18/11/40,100
2040,19/11/40,100
2040,20/11/40,100
2040,21/11/40,100
2040,22/11/40,100
2040,23/11/40,100
2040,24/11/40,100
2040,25/11/40,100
2040,26/11/40,100
2040,27/11/40,100
2040,28/11/40,100
2040,29/11/40,100
2040,30/11/40,100
2040,01/12/40,100
2040,02/12/40,100
2040,03/12/40,100
2040,04/12/40,100
2040,05/12/40,100
2040,06/12/40,100
2040,07/12/40,100
2040,08/12/40,100
2040,09/12/40,100
2040,10/12/40,100
2040,11/12/40,100
2040,12/12/40,100
2040,13/12/40,100
2040,14/12/40,100
2040,15/12/40,100
2040,16/12/40,100
2040,17/12/40,100
2040,18/12/40,100
2040,19/12/40,100
2040,20/12/40,100
2040,21/12/40,100
2040,22/12/40,100
2040,23/12/40,100
2040,24/12/40,100
2040,25/12/40,100
2040,26/12/40,100
2040,27/12/40,100
2040,28/12/40,100
2040,29/12/40,100
2040,30/12/40,100
2040,31/12/40,100
2041,01/01/41,100
2041,02/01/41,100
2041,03/01/41,100
2041,04/01/41,100
2041,05/01/41,100
2041,06/01/41,100
2041,07/01/41,100
2041,08/01/41,100
2041,09/01/41,100
2041,10/01/41,100
2041,11/01/41,100
2041,12/01/41,100
2041,13/01/41,100
2041,14/01/41,100
2041,15/01/41,100
2041,16/01/41,100
2041,17/01/41,100
2041,18/01/41,100
2041,19/01/41,100
2041,20/01/41,100
2041,21/01/41,100
2041,22/01/41,100
2041,23/01/41,100
2041,24/01/41,100
2041,25/01/41,100
2041,26/01/41,100
2041,27/01/41,100
2041,28/01/41,100
2041,29/01/41,100
2041,30/01/41,100
2041,31/01/41,100
2041,01/02/41,100
2041,02/02/41,100
2041,03/02/41,100
2041,04/02/41,100
2041,05/02/41,100
2041,06/02/41,100
2041,07/02/41,100
2041,08/02/41,100
2041,09/02/41,100
2041,10/02/41,100
2041,11/02/41,100
2041,12/02/41,100
2041,13/02/41,100
2041,14/02/41,100
2041,15/02/41,100
2041,16/02/41,100
2041,17/02/41,100
2041,18/02/41,100
2041,19/02/41,100
2041,20/02/41,100
2041,21/02/41,100
2041,22/02/41,100
2041,23/02/41,100
2041,24/02/41,100
2041,25/02/41,100
2041,26/02/41,100
2041,27/02/41,100
2041,28/02/41,100
2041,01/03/41,100
2041,02/03/41,100
2041,03/03/41,100
2041,04/03/41,100
2041,05/03/41,100
2041,06/03/41,100
2041,07/03/41,100
2041,08/03/41,100
2041,09/03/41,100
2041,10/03/41,100
2041,11/03/41,100
2041,12/03/41,100
2041,13/03/41,100
2041,14/03/41,100
2041,15/03/41,100
2041,16/03/41,100
2041,17/03/41,100
2041,18/03/41,100
2041,19/03/41,100
2041,20/03/41,100
2041,21/03/41,100
2041,22/03/41,100
2041,23/03/41,100
2041,24/03/41,100
2041,25/03/41,100
2041,26/03/41,100
2041,27/03/41,100
2041,28/03/41,100
2041,29/03/41,100
2041,30/03/41,100
2041,31/03/41,100
2041,01/04/41,100
2041,02/04/41,100
2041,03/04/41,100
2041,04/04/41,100
2041,05/04/41,100
2041,06/04/41,100
2041,07/04/41,100
2041,08/04/41,100
2041,09/04/41,100
2041,10/04/41,100
2041,11/04/41,100
2041,12/04/41,100
2041,13/04/41,100
2041,14/04/41,100
2041,15/04/41,100
2041,16/04/41,100
2041,17/04/41,100
2041,18/04/41,100
2041,19/04/41,100
2041,20/04/41,100
2041,21/04/41,100
2041,22/04/41,100
2041,23/04/41,100
2041,24/04/41,100
2041,25/04/41,100
2041,26/04/41,100
2041,27/04/41,100
2041,28/04/41,100
2041,29/04/41,100
2041,30/04/41,100
2041,01/05/41,100
2041,02/05/41,100
2041,03/05/41,100
2041,04/05/41,100
2041,05/05/41,100
2041,06/05/41,100
2041,07/05/41,100
2041,08/05/41,100
2041,09/05/41,100
2041,10/05/41,100
2041,11/05/41,100
2041,12/05/41,100
2041,13/05/41,100
2041,14/05/41,100
2041,15/05/41,100
2041,16/05/41,100
2041,17/05/41,100
2041,18/05/41,100
2041,19/05/41,100
2041,20/05/41,100
2041,21/05/41,100
2041,22/05/41,100
2041,23/05/41,100
2041,24/05/41,100
2041,25/05/41,100
2041,26/05/41,100
2041,27/05/41,100
2041,28/05/41,100
2041,29/05/41,100
2041,30/05/41,100
2041,31/05/41,100
2041,01/06/41,100
2041,02/06/41,100
2041,03/06/41,100
2041,04/06/41,100
2041,05/06/41,100
2041,06/06/41,100
2041,07/06/41,100
2041,08/06/41,100
2041,09/06/41,100
2041,10/06/41,100
2041,11/06/41,100
2041,12/06/41,100
2041,13/06/41,100
2041,14/06/41,100
2041,15/06/41,100
2041,16/06/41,100
2041,17/06/41,100
2041,18/06/41,100
2041,19/06/41,100
2041,20/06/41,100
2041,21/06/41,100
2041,22/06/41,100
2041,23/06/41,100
2041,24/06/41,100
2041,25/06/41,100
2041,26/06/41,100
2041,27/06/41,100
2041,28/06/41,100
2041,29/06/41,100
2041,30/06/41,100
2041,01/07/41,100
2041,02/07/41,100
2041,03/07/41,100
2041,04/07/41,100
2041,05/07/41,100
2041,06/07/41,100
2041,07/07/41,100
2041,08/07/41,100
2041,09/07/41,100
2041,10/07/41,100
2041,11/07/41,100
2041,12/07/41,100
2041,13/07/41,100
2041,14/07/41,100
2041,15/07/41,100
2041,16/07/41,100
2041,17/07/41,100
2041,18/07/41,100
2041,19/07/41,100
2041,20/07/41,100
2041,21/07/41,100
2041,22/07/41,100
2041,23/07/41,100
2041,24/07/41,100
2041,25/07/41,100
2041,26/07/41,100
2041,27/07/41,100
2041,28/07/41,100
2041,29/07/41,100
2041,30/07/41,100
2041,31/07/41,100
2041,01/08/41,100
2041,02/08/41,100
2041,03/08/41,100
2041,04/08/41,100
2041,05/08/41,100
2041,06/08/41,100
2041,07/08/41,100
2041,08/08/41,100
2041,09/08/41,100
2041,10/08/41,100
2041,11/08/41,100
2041,12/08/41,100
2041,13/08/41,100
2041,14/08/41,100
2041,15/08/41,100
2041,16/08/41,100
2041,17/08/41,100
2041,18/08/41,100
2041,19/08/41,100
2041,20/08/41,100
2041,21/08/41,100
2041,22/08/41,100
2041,23/08/41,100
2041,24/08/41,100
2041,25/08/41,100
2041,26/08/41,100
2041,27/08/41,100
2041,28/08/41,100
2041,29/08/41,100
2041,30/08/41,100
2041,31/08/41,100
2041,01/09/41,100
2041,02/09/41,100
2041,03/09/41,100
2041,04/09/41,100
2041,05/09/41,100
2041,06/09/41,100
2041,07/09/41,100
2041,08/09/41,100
2041,09/09/41,100
2041,10/09/41,100
2041,11/09/41,100
2041,12/09/41,100
2041,13/09/41,100
2041,14/09/41,100
2041,15/09/41,100
2041,16/09/41,100
2041,17/09/41,100
2041,18/09/41,100
2041,19/09/41,100
2041,20/09/41,100
2041,21/09/41,100
2041,22/09/41,100
2041,23/09/41,100
2041,24/09/41,100
2041,25/09/41,100
2041,26/09/41,100
2041,27/09/41,100
2041,28/09/41,100
2041,29/09/41,100
2041,30/09/41,100
2041,01/10/41,100
2041,02/10/41,100
2041,03/10/41,100
2041,04/10/41,100
2041,05/10/41,100
2041,06/10/41,100
2041,07/10/41,100
2041,08/10/41,100
2041,09/10/41,100
2041,10/10/41,100
2041,11/10/41,100
2041,12/10/41,100
2041,13/10/41,100
2041,14/10/41,100
2041,15/10/41,100
2041,16/10/41,100
2041,17/10/41,100
2041,18/10/41,100
2041,19/10/41,100
2041,20/10/41,100
2041,21/10/41,100
2041,22/10/41,100
2041,23/10/41,100
2041,24/10/41,100
2041,25/10/41,100
2041,26/10/41,100
2041,27/10/41,100
2041,28/10/41,100
2041,29/10/41,100
2041,30/10/41,100
2041,31/10/41,100
2041,01/11/41,100
2041,02/11/41,100
2041,03/11/41,100
2041,04/11/41,100
2041,05/11/41,100
2041,06/11/41,100
2041,07/11/41,100
2041,08/11/41,100
2041,09/11/41,100
2041,10/11/41,100
2041,11/11/41,100
2041,12/11/41,100
2041,13/11/41,100
2041,14/11/41,100
2041,15/11/41,100
2041,16/11/41,100
2041,17/11/41,100
2041,18/11/41,100
2041,19/11/41,100
2041,20/11/41,100
2041,21/11/41,100
2041,22/11/41,100
2041,23/11/41,100
2041,24/11/41,100
2041,25/11/41,100
2041,26/11/41,100
2041,27/11/41,100
2041,28/11/41,100
2041,29/11/41,100
2041,30/11/41,100
2041,01/12/41,100
2041,02/12/41,100
2041,03/12/41,100
2041,04/12/41,100
2041,05/12/41,100
2041,06/12/41,100
2041,07/12/41,100
2041,08/12/41,100
2041,09/12/41,100
2041,10/12/41,100
2041,11/12/41,100
2041,12/12/41,100
2041,13/12/41,100
2041,14/12/41,100
2041,15/12/41,100
2041,16/12/41,100
2041,17/12/41,100
2041,18/12/41,100
2041,19/12/41,100
2041,20/12/41,100
2041,21/12/41,100
2041,22/12/41,100
2041,23/12/41,100
2041,24/12/41,100
2041,25/12/41,100
2041,26/12/41,100
2041,27/12/41,100
2041,28/12/41,100
2041,29/12/41,100
2041,30/12/41,100
2041,31/12/41,100
2042,01/01/42,100
2042,02/01/42,100
2042,03/01/42,100
2042,04/01/42,100
2042,05/01/42,100
2042,06/01/42,100
2042,07/01/42,100
2042,08/01/42,100
2042,09/01/42,100
2042,10/01/42,100
2042,11/01/42,100
2042,12/01/42,100
2042,13/01/42,100
2042,14/01/42,100
2042,15/01/42,100
2042,16/01/42,100
2042,17/01/42,100
2042,18/01/42,100
2042,19/01/42,100
2042,20/01/42,100
2042,21/01/42,100
2042,22/01/42,100
2042,23/01/42,100
2042,24/01/42,100
2042,25/01/42,100
2042,26/01/42,100
2042,27/01/42,100
2042,28/01/42,100
2042,29/01/42,100
2042,30/01/42,100
2042,31/01/42,100
2042,01/02/42,100
2042,02/02/42,100
2042,03/02/42,100
2042,04/02/42,100
2042,05/02/42,100
2042,06/02/42,100
2042,07/02/42,100
2042,08/02/42,100
2042,09/02/42,100
2042,10/02/42,100
2042,11/02/42,100
2042,12/02/42,100
2042,13/02/42,100
2042,14/02/42,100
2042,15/02/42,100
2042,16/02/42,100
2042,17/02/42,100
2042,18/02/42,100
2042,19/02/42,100
2042,20/02/42,100
2042,21/02/42,100
2042,22/02/42,100
2042,23/02/42,100
2042,24/02/42,100
2042,25/02/42,100
2042,26/02/42,100
2042,27/02/42,100
2042,28/02/42,100
2042,01/03/42,100
2042,02/03/42,100
2042,03/03/42,100
2042,04/03/42,100
2042,05/03/42,100
2042,06/03/42,100
2042,07/03/42,100
2042,08/03/42,100
2042,09/03/42,100
2042,10/03/42,100
2042,11/03/42,100
2042,12/03/42,100
2042,13/03/42,100
2042,14/03/42,100
2042,15/03/42,100
2042,16/03/42,100
2042,17/03/42,100
2042,18/03/42,100
2042,19/03/42,100
2042,20/03/42,100
2042,21/03/42,100
2042,22/03/42,100
2042,23/03/42,100
2042,24/03/42,100
2042,25/03/42,100
2042,26/03/42,100
2042,27/03/42,100
2042,28/03/42,100
2042,29/03/42,100
2042,30/03/42,100
2042,31/03/42,100
2042,01/04/42,100
2042,02/04/42,100
2042,03/04/42,100
2042,04/04/42,100
2042,05/04/42,100
2042,06/04/42,100
2042,07/04/42,100
2042,08/04/42,100
2042,09/04/42,100
2042,10/04/42,100
2042,11/04/42,100
2042,12/04/42,100
2042,13/04/42,100
2042,14/04/42,100
2042,15/04/42,100
2042,16/04/42,100
2042,17/04/42,100
2042,18/04/42,100
2042,19/04/42,100
2042,20/04/42,100
2042,21/04/42,100
2042,22/04/42,100
2042,23/04/42,100
2042,24/04/42,100
2042,25/04/42,100
2042,26/04/42,100
2042,27/04/42,100
2042,28/04/42,100
2042,29/04/42,100
2042,30/04/42,100
2042,01/05/42,100
2042,02/05/42,100
2042,03/05/42,100
2042,04/05/42,100
2042,05/05/42,100
2042,06/05/42,100
2042,07/05/42,100
2042,08/05/42,100
2042,09/05/42,100
2042,10/05/42,100
2042,11/05/42,100
2042,12/05/42,100
2042,13/05/42,100
2042,14/05/42,100
